Year,Day,Month,Sunrise/Sunset,Time,Daylight Hours
2017,24,1,Sunset,4:56:00 PM,9.76667
2017,25,1,Sunrise,7:09:00 AM,9.80000
2017,25,1,Sunset,4:57:00 PM,9.80000
2017,26,1,Sunrise,7:08:00 AM,9.85000
2017,26,1,Sunset,4:59:00 PM,9.85000
2017,27,1,Sunrise,7:08:00 AM,9.86667
2017,27,1,Sunset,5:00:00 PM,9.86667
2017,28,1,Sunrise,7:07:00 AM,9.90000
2017,28,1,Sunset,5:01:00 PM,9.90000
2017,29,1,Sunrise,7:06:00 AM,9.95000
2017,29,1,Sunset,5:03:00 PM,9.95000
2017,30,1,Sunrise,7:05:00 AM,9.98333
2017,30,1,Sunset,5:04:00 PM,9.98333
2017,31,1,Sunrise,7:04:00 AM,10.01667
2017,31,1,Sunset,5:05:00 PM,10.01667
2017,1,2,Sunrise,7:03:00 AM,10.05000
2017,1,2,Sunset,5:06:00 PM,10.05000
2017,2,2,Sunrise,7:02:00 AM,10.10000
2017,2,2,Sunset,5:08:00 PM,10.10000
2017,3,2,Sunrise,7:01:00 AM,10.13333
2017,3,2,Sunset,5:09:00 PM,10.13333
2017,4,2,Sunrise,7:00:00 AM,10.16667
2017,4,2,Sunset,5:10:00 PM,10.16667
2017,5,2,Sunrise,6:59:00 AM,10.20000
2017,5,2,Sunset,5:11:00 PM,10.20000
2017,6,2,Sunrise,6:57:00 AM,10.26667
2017,6,2,Sunset,5:13:00 PM,10.26667
2017,7,2,Sunrise,6:56:00 AM,10.30000
2017,7,2,Sunset,5:14:00 PM,10.30000
2017,8,2,Sunrise,6:55:00 AM,10.33333
2017,8,2,Sunset,5:15:00 PM,10.33333
2017,9,2,Sunrise,6:54:00 AM,10.38333
2017,9,2,Sunset,5:17:00 PM,10.38333
2017,10,2,Sunrise,6:53:00 AM,10.41667
2017,10,2,Sunset,5:18:00 PM,10.41667
2017,11,2,Sunrise,6:51:00 AM,10.46667
2017,11,2,Sunset,5:19:00 PM,10.46667
2017,12,2,Sunrise,6:50:00 AM,10.50000
2017,12,2,Sunset,5:20:00 PM,10.50000
2017,13,2,Sunrise,6:49:00 AM,10.55000
2017,13,2,Sunset,5:22:00 PM,10.55000
2017,14,2,Sunrise,6:47:00 AM,10.60000
2017,14,2,Sunset,5:23:00 PM,10.60000
2017,15,2,Sunrise,6:46:00 AM,10.63333
2017,15,2,Sunset,5:24:00 PM,10.63333
2017,16,2,Sunrise,6:45:00 AM,10.66667
2017,16,2,Sunset,5:25:00 PM,10.66667
2017,17,2,Sunrise,6:43:00 AM,10.73333
2017,17,2,Sunset,5:27:00 PM,10.73333
2017,18,2,Sunrise,6:42:00 AM,10.76667
2017,18,2,Sunset,5:28:00 PM,10.76667
2017,19,2,Sunrise,6:40:00 AM,10.81667
2017,19,2,Sunset,5:29:00 PM,10.81667
2017,20,2,Sunrise,6:39:00 AM,10.85000
2017,20,2,Sunset,5:30:00 PM,10.85000
2017,21,2,Sunrise,6:37:00 AM,10.91667
2017,21,2,Sunset,5:32:00 PM,10.91667
2017,22,2,Sunrise,6:36:00 AM,10.95000
2017,22,2,Sunset,5:33:00 PM,10.95000
2017,23,2,Sunrise,6:34:00 AM,11.00000
2017,23,2,Sunset,5:34:00 PM,11.00000
2017,24,2,Sunrise,6:33:00 AM,11.03333
2017,24,2,Sunset,5:35:00 PM,11.03333
2017,25,2,Sunrise,6:31:00 AM,11.10000
2017,25,2,Sunset,5:37:00 PM,11.10000
2017,26,2,Sunrise,6:30:00 AM,11.13333
2017,26,2,Sunset,5:38:00 PM,11.13333
2017,27,2,Sunrise,6:28:00 AM,11.18333
2017,27,2,Sunset,5:39:00 PM,11.18333
2017,28,2,Sunrise,6:27:00 AM,11.21667
2017,28,2,Sunset,5:40:00 PM,11.21667
2017,1,3,Sunrise,6:25:00 AM,11.26667
2017,1,3,Sunset,5:41:00 PM,11.26667
2017,2,3,Sunrise,6:24:00 AM,11.31667
2017,2,3,Sunset,5:43:00 PM,11.31667
2017,3,3,Sunrise,6:22:00 AM,11.36667
2017,3,3,Sunset,5:44:00 PM,11.36667
2017,4,3,Sunrise,6:20:00 AM,11.41667
2017,4,3,Sunset,5:45:00 PM,11.41667
2017,5,3,Sunrise,6:19:00 AM,11.45000
2017,5,3,Sunset,5:46:00 PM,11.45000
2017,6,3,Sunrise,6:17:00 AM,11.50000
2017,6,3,Sunset,5:47:00 PM,11.50000
2017,7,3,Sunrise,6:15:00 AM,11.55000
2017,7,3,Sunset,5:48:00 PM,11.55000
2017,8,3,Sunrise,6:14:00 AM,11.60000
2017,8,3,Sunset,5:50:00 PM,11.60000
2017,9,3,Sunrise,6:12:00 AM,11.65000
2017,9,3,Sunset,5:51:00 PM,11.65000
2017,10,3,Sunrise,6:10:00 AM,11.70000
2017,10,3,Sunset,5:52:00 PM,11.70000
2017,11,3,Sunrise,6:09:00 AM,11.73333
2017,11,3,Sunset,5:53:00 PM,11.73333
2017,12,3,Sunrise,6:07:00 AM,11.78333
2017,12,3,Sunset,5:54:00 PM,11.78333
2017,13,3,Sunrise,6:05:00 AM,11.83333
2017,13,3,Sunset,5:55:00 PM,11.83333
2017,14,3,Sunrise,6:04:00 AM,11.86667
2017,14,3,Sunset,5:56:00 PM,11.86667
2017,15,3,Sunrise,6:02:00 AM,11.93333
2017,15,3,Sunset,5:58:00 PM,11.93333
2017,16,3,Sunrise,6:00:00 AM,11.98333
2017,16,3,Sunset,5:59:00 PM,11.98333
2017,17,3,Sunrise,5:59:00 AM,12.01667
2017,17,3,Sunset,6:00:00 PM,12.01667
2017,18,3,Sunrise,5:57:00 AM,12.06667
2017,18,3,Sunset,6:01:00 PM,12.06667
2017,19,3,Sunrise,5:55:00 AM,12.11667
2017,19,3,Sunset,6:02:00 PM,12.11667
2017,20,3,Sunrise,5:54:00 AM,12.15000
2017,20,3,Sunset,6:03:00 PM,12.15000
2017,21,3,Sunrise,5:52:00 AM,12.20000
2017,21,3,Sunset,6:04:00 PM,12.20000
2017,22,3,Sunrise,5:50:00 AM,12.25000
2017,22,3,Sunset,6:05:00 PM,12.25000
2017,23,3,Sunrise,5:48:00 AM,12.31667
2017,23,3,Sunset,6:07:00 PM,12.31667
2017,24,3,Sunrise,5:47:00 AM,12.35000
2017,24,3,Sunset,6:08:00 PM,12.35000
2017,25,3,Sunrise,5:45:00 AM,12.40000
2017,25,3,Sunset,6:09:00 PM,12.40000
2017,26,3,Sunrise,5:43:00 AM,12.45000
2017,26,3,Sunset,6:10:00 PM,12.45000
2017,27,3,Sunrise,5:42:00 AM,12.48333
2017,27,3,Sunset,6:11:00 PM,12.48333
2017,28,3,Sunrise,5:40:00 AM,12.53333
2017,28,3,Sunset,6:12:00 PM,12.53333
2017,29,3,Sunrise,5:38:00 AM,12.58333
2017,29,3,Sunset,6:13:00 PM,12.58333
2017,30,3,Sunrise,5:36:00 AM,12.63333
2017,30,3,Sunset,6:14:00 PM,12.63333
2017,31,3,Sunrise,5:35:00 AM,12.66667
2017,31,3,Sunset,6:15:00 PM,12.66667
2017,1,4,Sunrise,5:33:00 AM,12.73333
2017,1,4,Sunset,6:17:00 PM,12.73333
2017,2,4,Sunrise,5:31:00 AM,12.78333
2017,2,4,Sunset,6:18:00 PM,12.78333
2017,3,4,Sunrise,5:30:00 AM,12.81667
2017,3,4,Sunset,6:19:00 PM,12.81667
2017,4,4,Sunrise,5:28:00 AM,12.86667
2017,4,4,Sunset,6:20:00 PM,12.86667
2017,5,4,Sunrise,5:26:00 AM,12.91667
2017,5,4,Sunset,6:21:00 PM,12.91667
2017,6,4,Sunrise,5:25:00 AM,12.95000
2017,6,4,Sunset,6:22:00 PM,12.95000
2017,7,4,Sunrise,5:23:00 AM,13.00000
2017,7,4,Sunset,6:23:00 PM,13.00000
2017,8,4,Sunrise,5:21:00 AM,13.05000
2017,8,4,Sunset,6:24:00 PM,13.05000
2017,9,4,Sunrise,5:20:00 AM,13.08333
2017,9,4,Sunset,6:25:00 PM,13.08333
2017,10,4,Sunrise,5:18:00 AM,13.13333
2017,10,4,Sunset,6:26:00 PM,13.13333
2017,11,4,Sunrise,5:16:00 AM,13.20000
2017,11,4,Sunset,6:28:00 PM,13.20000
2017,12,4,Sunrise,5:15:00 AM,13.23333
2017,12,4,Sunset,6:29:00 PM,13.23333
2017,13,4,Sunrise,5:13:00 AM,13.28333
2017,13,4,Sunset,6:30:00 PM,13.28333
2017,14,4,Sunrise,5:12:00 AM,13.31667
2017,14,4,Sunset,6:31:00 PM,13.31667
2017,15,4,Sunrise,5:10:00 AM,13.36667
2017,15,4,Sunset,6:32:00 PM,13.36667
2017,16,4,Sunrise,5:08:00 AM,13.41667
2017,16,4,Sunset,6:33:00 PM,13.41667
2017,17,4,Sunrise,5:07:00 AM,13.45000
2017,17,4,Sunset,6:34:00 PM,13.45000
2017,18,4,Sunrise,5:05:00 AM,13.50000
2017,18,4,Sunset,6:35:00 PM,13.50000
2017,19,4,Sunrise,5:04:00 AM,13.53333
2017,19,4,Sunset,6:36:00 PM,13.53333
2017,20,4,Sunrise,5:02:00 AM,13.58333
2017,20,4,Sunset,6:37:00 PM,13.58333
2017,21,4,Sunrise,5:01:00 AM,13.63333
2017,21,4,Sunset,6:39:00 PM,13.63333
2017,22,4,Sunrise,4:59:00 AM,13.68333
2017,22,4,Sunset,6:40:00 PM,13.68333
2017,23,4,Sunrise,4:58:00 AM,13.71667
2017,23,4,Sunset,6:41:00 PM,13.71667
2017,24,4,Sunrise,4:56:00 AM,13.76667
2017,24,4,Sunset,6:42:00 PM,13.76667
2017,25,4,Sunrise,4:55:00 AM,13.80000
2017,25,4,Sunset,6:43:00 PM,13.80000
2017,26,4,Sunrise,4:54:00 AM,13.83333
2017,26,4,Sunset,6:44:00 PM,13.83333
2017,27,4,Sunrise,4:52:00 AM,13.88333
2017,27,4,Sunset,6:45:00 PM,13.88333
2017,28,4,Sunrise,4:51:00 AM,13.91667
2017,28,4,Sunset,6:46:00 PM,13.91667
2017,29,4,Sunrise,4:49:00 AM,13.96667
2017,29,4,Sunset,6:47:00 PM,13.96667
2017,30,4,Sunrise,4:48:00 AM,14.00000
2017,30,4,Sunset,6:48:00 PM,14.00000
2017,1,5,Sunrise,4:47:00 AM,14.05000
2017,1,5,Sunset,6:50:00 PM,14.05000
2017,2,5,Sunrise,4:45:00 AM,14.10000
2017,2,5,Sunset,6:51:00 PM,14.10000
2017,3,5,Sunrise,4:44:00 AM,14.13333
2017,3,5,Sunset,6:52:00 PM,14.13333
2017,4,5,Sunrise,4:43:00 AM,14.16667
2017,4,5,Sunset,6:53:00 PM,14.16667
2017,5,5,Sunrise,4:42:00 AM,14.20000
2017,5,5,Sunset,6:54:00 PM,14.20000
2017,6,5,Sunrise,4:40:00 AM,14.25000
2017,6,5,Sunset,6:55:00 PM,14.25000
2017,7,5,Sunrise,4:39:00 AM,14.28333
2017,7,5,Sunset,6:56:00 PM,14.28333
2017,8,5,Sunrise,4:38:00 AM,14.31667
2017,8,5,Sunset,6:57:00 PM,14.31667
2017,9,5,Sunrise,4:37:00 AM,14.35000
2017,9,5,Sunset,6:58:00 PM,14.35000
2017,10,5,Sunrise,4:36:00 AM,14.38333
2017,10,5,Sunset,6:59:00 PM,14.38333
2017,11,5,Sunrise,4:35:00 AM,14.41667
2017,11,5,Sunset,7:00:00 PM,14.41667
2017,12,5,Sunrise,4:34:00 AM,14.45000
2017,12,5,Sunset,7:01:00 PM,14.45000
2017,13,5,Sunrise,4:32:00 AM,14.50000
2017,13,5,Sunset,7:02:00 PM,14.50000
2017,14,5,Sunrise,4:31:00 AM,14.53333
2017,14,5,Sunset,7:03:00 PM,14.53333
2017,15,5,Sunrise,4:30:00 AM,14.56667
2017,15,5,Sunset,7:04:00 PM,14.56667
2017,16,5,Sunrise,4:29:00 AM,14.60000
2017,16,5,Sunset,7:05:00 PM,14.60000
2017,17,5,Sunrise,4:29:00 AM,14.61667
2017,17,5,Sunset,7:06:00 PM,14.61667
2017,18,5,Sunrise,4:28:00 AM,14.65000
2017,18,5,Sunset,7:07:00 PM,14.65000
2017,19,5,Sunrise,4:27:00 AM,14.68333
2017,19,5,Sunset,7:08:00 PM,14.68333
2017,20,5,Sunrise,4:26:00 AM,14.71667
2017,20,5,Sunset,7:09:00 PM,14.71667
2017,21,5,Sunrise,4:25:00 AM,14.75000
2017,21,5,Sunset,7:10:00 PM,14.75000
2017,22,5,Sunrise,4:24:00 AM,14.78333
2017,22,5,Sunset,7:11:00 PM,14.78333
2017,23,5,Sunrise,4:23:00 AM,14.81667
2017,23,5,Sunset,7:12:00 PM,14.81667
2017,24,5,Sunrise,4:23:00 AM,14.83333
2017,24,5,Sunset,7:13:00 PM,14.83333
2017,25,5,Sunrise,4:22:00 AM,14.86667
2017,25,5,Sunset,7:14:00 PM,14.86667
2017,26,5,Sunrise,4:21:00 AM,14.90000
2017,26,5,Sunset,7:15:00 PM,14.90000
2017,27,5,Sunrise,4:21:00 AM,14.91667
2017,27,5,Sunset,7:16:00 PM,14.91667
2017,28,5,Sunrise,4:20:00 AM,14.93333
2017,28,5,Sunset,7:16:00 PM,14.93333
2017,29,5,Sunrise,4:20:00 AM,14.95000
2017,29,5,Sunset,7:17:00 PM,14.95000
2017,30,5,Sunrise,4:19:00 AM,14.98333
2017,30,5,Sunset,7:18:00 PM,14.98333
2017,31,5,Sunrise,4:19:00 AM,15.00000
2017,31,5,Sunset,7:19:00 PM,15.00000
2017,1,6,Sunrise,4:18:00 AM,15.03333
2017,1,6,Sunset,7:20:00 PM,15.03333
2017,2,6,Sunrise,4:18:00 AM,15.03333
2017,2,6,Sunset,7:20:00 PM,15.03333
2017,3,6,Sunrise,4:17:00 AM,15.06667
2017,3,6,Sunset,7:21:00 PM,15.06667
2017,4,6,Sunrise,4:17:00 AM,15.08333
2017,4,6,Sunset,7:22:00 PM,15.08333
2017,5,6,Sunrise,4:17:00 AM,15.08333
2017,5,6,Sunset,7:22:00 PM,15.08333
2017,6,6,Sunrise,4:16:00 AM,15.11667
2017,6,6,Sunset,7:23:00 PM,15.11667
2017,7,6,Sunrise,4:16:00 AM,15.13333
2017,7,6,Sunset,7:24:00 PM,15.13333
2017,8,6,Sunrise,4:16:00 AM,15.13333
2017,8,6,Sunset,7:24:00 PM,15.13333
2017,9,6,Sunrise,4:16:00 AM,15.15000
2017,9,6,Sunset,7:25:00 PM,15.15000
2017,10,6,Sunrise,4:15:00 AM,15.16667
2017,10,6,Sunset,7:25:00 PM,15.16667
2017,11,6,Sunrise,4:15:00 AM,15.18333
2017,11,6,Sunset,7:26:00 PM,15.18333
2017,12,6,Sunrise,4:15:00 AM,15.18333
2017,12,6,Sunset,7:26:00 PM,15.18333
2017,13,6,Sunrise,4:15:00 AM,15.20000
2017,13,6,Sunset,7:27:00 PM,15.20000
2017,14,6,Sunrise,4:15:00 AM,15.20000
2017,14,6,Sunset,7:27:00 PM,15.20000
2017,15,6,Sunrise,4:15:00 AM,15.21667
2017,15,6,Sunset,7:28:00 PM,15.21667
2017,16,6,Sunrise,4:15:00 AM,15.21667
2017,16,6,Sunset,7:28:00 PM,15.21667
2017,17,6,Sunrise,4:15:00 AM,15.21667
2017,17,6,Sunset,7:28:00 PM,15.21667
2017,18,6,Sunrise,4:15:00 AM,15.23333
2017,18,6,Sunset,7:29:00 PM,15.23333
2017,19,6,Sunrise,4:15:00 AM,15.23333
2017,19,6,Sunset,7:29:00 PM,15.23333
2017,20,6,Sunrise,4:16:00 AM,15.21667
2017,20,6,Sunset,7:29:00 PM,15.21667
2017,21,6,Sunrise,4:16:00 AM,15.21667
2017,21,6,Sunset,7:29:00 PM,15.21667
2017,22,6,Sunrise,4:16:00 AM,15.21667
2017,22,6,Sunset,7:29:00 PM,15.21667
2017,23,6,Sunrise,4:16:00 AM,15.23333
2017,23,6,Sunset,7:30:00 PM,15.23333
2017,24,6,Sunrise,4:17:00 AM,15.21667
2017,24,6,Sunset,7:30:00 PM,15.21667
2017,25,6,Sunrise,4:17:00 AM,15.21667
2017,25,6,Sunset,7:30:00 PM,15.21667
2017,26,6,Sunrise,4:17:00 AM,15.21667
2017,26,6,Sunset,7:30:00 PM,15.21667
2017,27,6,Sunrise,4:18:00 AM,15.20000
2017,27,6,Sunset,7:30:00 PM,15.20000
2017,28,6,Sunrise,4:18:00 AM,15.20000
2017,28,6,Sunset,7:30:00 PM,15.20000
2017,29,6,Sunrise,4:19:00 AM,15.18333
2017,29,6,Sunset,7:30:00 PM,15.18333
2017,30,6,Sunrise,4:19:00 AM,15.18333
2017,30,6,Sunset,7:30:00 PM,15.18333
2017,1,7,Sunrise,4:20:00 AM,15.15000
2017,1,7,Sunset,7:29:00 PM,15.15000
2017,2,7,Sunrise,4:20:00 AM,15.15000
2017,2,7,Sunset,7:29:00 PM,15.15000
2017,3,7,Sunrise,4:21:00 AM,15.13333
2017,3,7,Sunset,7:29:00 PM,15.13333
2017,4,7,Sunrise,4:21:00 AM,15.13333
2017,4,7,Sunset,7:29:00 PM,15.13333
2017,5,7,Sunrise,4:22:00 AM,15.11667
2017,5,7,Sunset,7:29:00 PM,15.11667
2017,6,7,Sunrise,4:23:00 AM,15.08333
2017,6,7,Sunset,7:28:00 PM,15.08333
2017,7,7,Sunrise,4:23:00 AM,15.08333
2017,7,7,Sunset,7:28:00 PM,15.08333
2017,8,7,Sunrise,4:24:00 AM,15.06667
2017,8,7,Sunset,7:28:00 PM,15.06667
2017,9,7,Sunrise,4:25:00 AM,15.03333
2017,9,7,Sunset,7:27:00 PM,15.03333
2017,10,7,Sunrise,4:25:00 AM,15.03333
2017,10,7,Sunset,7:27:00 PM,15.03333
2017,11,7,Sunrise,4:26:00 AM,15.00000
2017,11,7,Sunset,7:26:00 PM,15.00000
2017,12,7,Sunrise,4:27:00 AM,14.98333
2017,12,7,Sunset,7:26:00 PM,14.98333
2017,13,7,Sunrise,4:28:00 AM,14.95000
2017,13,7,Sunset,7:25:00 PM,14.95000
2017,14,7,Sunrise,4:28:00 AM,14.93333
2017,14,7,Sunset,7:24:00 PM,14.93333
2017,15,7,Sunrise,4:29:00 AM,14.91667
2017,15,7,Sunset,7:24:00 PM,14.91667
2017,16,7,Sunrise,4:30:00 AM,14.88333
2017,16,7,Sunset,7:23:00 PM,14.88333
2017,17,7,Sunrise,4:31:00 AM,14.86667
2017,17,7,Sunset,7:23:00 PM,14.86667
2017,18,7,Sunrise,4:32:00 AM,14.83333
2017,18,7,Sunset,7:22:00 PM,14.83333
2017,19,7,Sunrise,4:33:00 AM,14.80000
2017,19,7,Sunset,7:21:00 PM,14.80000
2017,20,7,Sunrise,4:33:00 AM,14.78333
2017,20,7,Sunset,7:20:00 PM,14.78333
2017,21,7,Sunrise,4:34:00 AM,14.75000
2017,21,7,Sunset,7:19:00 PM,14.75000
2017,22,7,Sunrise,4:35:00 AM,14.73333
2017,22,7,Sunset,7:19:00 PM,14.73333
2017,23,7,Sunrise,4:36:00 AM,14.70000
2017,23,7,Sunset,7:18:00 PM,14.70000
2017,24,7,Sunrise,4:37:00 AM,14.66667
2017,24,7,Sunset,7:17:00 PM,14.66667
2017,25,7,Sunrise,4:38:00 AM,14.63333
2017,25,7,Sunset,7:16:00 PM,14.63333
2017,26,7,Sunrise,4:39:00 AM,14.60000
2017,26,7,Sunset,7:15:00 PM,14.60000
2017,27,7,Sunrise,4:40:00 AM,14.56667
2017,27,7,Sunset,7:14:00 PM,14.56667
2017,28,7,Sunrise,4:41:00 AM,14.53333
2017,28,7,Sunset,7:13:00 PM,14.53333
2017,29,7,Sunrise,4:42:00 AM,14.50000
2017,29,7,Sunset,7:12:00 PM,14.50000
2017,30,7,Sunrise,4:43:00 AM,14.46667
2017,30,7,Sunset,7:11:00 PM,14.46667
2017,31,7,Sunrise,4:44:00 AM,14.43333
2017,31,7,Sunset,7:10:00 PM,14.43333
2017,1,8,Sunrise,4:45:00 AM,14.40000
2017,1,8,Sunset,7:09:00 PM,14.40000
2017,2,8,Sunrise,4:46:00 AM,14.35000
2017,2,8,Sunset,7:07:00 PM,14.35000
2017,3,8,Sunrise,4:47:00 AM,14.31667
2017,3,8,Sunset,7:06:00 PM,14.31667
2017,4,8,Sunrise,4:48:00 AM,14.28333
2017,4,8,Sunset,7:05:00 PM,14.28333
2017,5,8,Sunrise,4:49:00 AM,14.25000
2017,5,8,Sunset,7:04:00 PM,14.25000
2017,6,8,Sunrise,4:50:00 AM,14.21667
2017,6,8,Sunset,7:03:00 PM,14.21667
2017,7,8,Sunrise,4:51:00 AM,14.16667
2017,7,8,Sunset,7:01:00 PM,14.16667
2017,8,8,Sunrise,4:52:00 AM,14.13333
2017,8,8,Sunset,7:00:00 PM,14.13333
2017,9,8,Sunrise,4:53:00 AM,14.10000
2017,9,8,Sunset,6:59:00 PM,14.10000
2017,10,8,Sunrise,4:54:00 AM,14.05000
2017,10,8,Sunset,6:57:00 PM,14.05000
2017,11,8,Sunrise,4:55:00 AM,14.01667
2017,11,8,Sunset,6:56:00 PM,14.01667
2017,12,8,Sunrise,4:56:00 AM,13.98333
2017,12,8,Sunset,6:55:00 PM,13.98333
2017,13,8,Sunrise,4:57:00 AM,13.93333
2017,13,8,Sunset,6:53:00 PM,13.93333
2017,14,8,Sunrise,4:58:00 AM,13.90000
2017,14,8,Sunset,6:52:00 PM,13.90000
2017,15,8,Sunrise,4:59:00 AM,13.85000
2017,15,8,Sunset,6:50:00 PM,13.85000
2017,16,8,Sunrise,5:00:00 AM,13.81667
2017,16,8,Sunset,6:49:00 PM,13.81667
2017,17,8,Sunrise,5:01:00 AM,13.76667
2017,17,8,Sunset,6:47:00 PM,13.76667
2017,18,8,Sunrise,5:02:00 AM,13.73333
2017,18,8,Sunset,6:46:00 PM,13.73333
2017,19,8,Sunrise,5:03:00 AM,13.68333
2017,19,8,Sunset,6:44:00 PM,13.68333
2017,20,8,Sunrise,5:04:00 AM,13.65000
2017,20,8,Sunset,6:43:00 PM,13.65000
2017,21,8,Sunrise,5:05:00 AM,13.60000
2017,21,8,Sunset,6:41:00 PM,13.60000
2017,22,8,Sunrise,5:06:00 AM,13.56667
2017,22,8,Sunset,6:40:00 PM,13.56667
2017,23,8,Sunrise,5:07:00 AM,13.51667
2017,23,8,Sunset,6:38:00 PM,13.51667
2017,24,8,Sunrise,5:09:00 AM,13.46667
2017,24,8,Sunset,6:37:00 PM,13.46667
2017,25,8,Sunrise,5:10:00 AM,13.41667
2017,25,8,Sunset,6:35:00 PM,13.41667
2017,26,8,Sunrise,5:11:00 AM,13.36667
2017,26,8,Sunset,6:33:00 PM,13.36667
2017,27,8,Sunrise,5:12:00 AM,13.33333
2017,27,8,Sunset,6:32:00 PM,13.33333
2017,28,8,Sunrise,5:13:00 AM,13.28333
2017,28,8,Sunset,6:30:00 PM,13.28333
2017,29,8,Sunrise,5:14:00 AM,13.25000
2017,29,8,Sunset,6:29:00 PM,13.25000
2017,30,8,Sunrise,5:15:00 AM,13.20000
2017,30,8,Sunset,6:27:00 PM,13.20000
2017,31,8,Sunrise,5:16:00 AM,13.15000
2017,31,8,Sunset,6:25:00 PM,13.15000
2017,1,9,Sunrise,5:17:00 AM,13.11667
2017,1,9,Sunset,6:24:00 PM,13.11667
2017,2,9,Sunrise,5:18:00 AM,13.06667
2017,2,9,Sunset,6:22:00 PM,13.06667
2017,3,9,Sunrise,5:19:00 AM,13.01667
2017,3,9,Sunset,6:20:00 PM,13.01667
2017,4,9,Sunrise,5:20:00 AM,12.98333
2017,4,9,Sunset,6:19:00 PM,12.98333
2017,5,9,Sunrise,5:21:00 AM,12.93333
2017,5,9,Sunset,6:17:00 PM,12.93333
2017,6,9,Sunrise,5:22:00 AM,12.88333
2017,6,9,Sunset,6:15:00 PM,12.88333
2017,7,9,Sunrise,5:23:00 AM,12.83333
2017,7,9,Sunset,6:13:00 PM,12.83333
2017,8,9,Sunrise,5:24:00 AM,12.80000
2017,8,9,Sunset,6:12:00 PM,12.80000
2017,9,9,Sunrise,5:25:00 AM,12.75000
2017,9,9,Sunset,6:10:00 PM,12.75000
2017,10,9,Sunrise,5:26:00 AM,12.70000
2017,10,9,Sunset,6:08:00 PM,12.70000
2017,11,9,Sunrise,5:27:00 AM,12.66667
2017,11,9,Sunset,6:07:00 PM,12.66667
2017,12,9,Sunrise,5:28:00 AM,12.61667
2017,12,9,Sunset,6:05:00 PM,12.61667
2017,13,9,Sunrise,5:29:00 AM,12.56667
2017,13,9,Sunset,6:03:00 PM,12.56667
2017,14,9,Sunrise,5:30:00 AM,12.51667
2017,14,9,Sunset,6:01:00 PM,12.51667
2017,15,9,Sunrise,5:31:00 AM,12.48333
2017,15,9,Sunset,6:00:00 PM,12.48333
2017,16,9,Sunrise,5:32:00 AM,12.43333
2017,16,9,Sunset,5:58:00 PM,12.43333
2017,17,9,Sunrise,5:33:00 AM,12.38333
2017,17,9,Sunset,5:56:00 PM,12.38333
2017,18,9,Sunrise,5:34:00 AM,12.33333
2017,18,9,Sunset,5:54:00 PM,12.33333
2017,19,9,Sunrise,5:35:00 AM,12.30000
2017,19,9,Sunset,5:53:00 PM,12.30000
2017,20,9,Sunrise,5:36:00 AM,12.25000
